comunidad_id,departamento,municipio,zona_geografica,tipo_comunidad,altitud_msnm,poblacion_total,menores_5,adultos_mayores,gestantes,personas_discapacidad,distancia_km,tiempo_acceso_min,acceso_vial,transporte_disponible,agua_potable,alcantarillado,puesto_salud_cercano,cobertura_salud_pct,cobertura_vacunacion_pct,casos_prioritarios_30d,enfermedades_cronicas,alerta_epidemiologica,ultima_brigada_dias,brigadas_ultimos_12m,demanda_insatisfecha_pct,conectividad,temporada,riesgo_inundacion,riesgo_deslizamiento,indice_necesidad,indice_acceso,indice_vulnerabilidad,indice_brecha,puntaje_prioridad,prioridad
COM-00872,Guaviare,Calamar,Amazonía,Campesina,316,171,17,25,2,4,28.77,100.87,Bueno,Fluvial + Terrestre,0,0,0,85.99,80.75,1,19,0,182,1,2.0,Regular,Lluvias,0.47,0.22,24.89,44.4,95.18,57.4,53.23,MEDIA
COM-00873,Cesar,Chiriguaná,Caribe,Rural,362,389,69,22,16,26,78.9,94.03,Bueno,Limitado,1,0,0,60.57,63.93,0,37,0,15,5,27.61,Regular,Transición,0.32,0.4,20.33,81.51,95.48,36.8,55.86,ALTA
COM-00874,Cundinamarca,La Mesa,Andina,Rural dispersa,2768,371,79,62,9,23,5.47,12.9,Regular,Terrestre,1,1,1,76.19,88.25,0,27,0,157,1,35.34,Baja,Lluvias,0.21,0.48,10.8,14.87,100.0,49.07,40.89,BAJA
COM-00875,Tolima,Falán,Andina,Rural,681,226,32,34,3,14,24.78,44.35,Muy difícil,Limitado,1,0,0,72.35,53.18,0,37,0,322,1,29.04,Baja,Seca,0.38,0.43,30.42,60.61,100.0,84.52,60.83,ALTA
COM-00876,Santander,Guavatá,Andina,Campesina,1215,507,41,28,16,40,42.59,88.81,Regular,Limitado,0,1,0,98.0,64.04,2,68,0,345,2,56.14,Baja,Lluvias,0.21,0.45,40.2,66.6,76.64,98.07,67.49,CRÍTICA
COM-00877,Valle del Cauca,Cartago,Andina,Campesina,1768,762,131,93,29,47,27.78,42.06,Muy difícil,Motocicleta,0,0,0,67.03,78.09,1,84,1,110,2,18.35,Regular,Transición,0.34,0.46,45.6,54.03,100.0,51.17,63.9,ALTA
COM-00878,Cundinamarca,Guataquí,Andina,Campesina,1907,506,100,85,12,24,28.35,33.26,Difícil,No disponible,0,1,0,65.71,64.21,0,40,1,62,1,50.17,Buena,Seca,0.18,0.49,38.64,57.22,100.0,57.48,61.48,ALTA
COM-00879,Boyacá,Güicán,Andina,Rural,3088,148,18,25,3,5,9.52,21.08,Difícil,Limitado,0,0,1,67.53,65.44,0,16,1,20,0,35.51,Regular,Lluvias,0.23,0.33,41.18,34.62,100.0,21.75,46.26,MEDIA
COM-00880,Boyacá,Tibasosa,Andina,Rural,2635,150,18,15,1,6,28.74,36.57,Bueno,Terrestre + 4x4,0,1,0,67.63,63.49,0,14,0,562,6,29.47,Buena,Transición,0.17,0.56,20.29,28.3,81.67,84.73,51.5,MEDIA
COM-00881,Boyacá,Pachavita,Andina,Afrodescendiente,2612,371,42,32,12,27,98.27,232.38,Difícil,Terrestre + 4x4,1,0,0,86.66,58.06,0,24,0,195,1,31.83,Baja,Seca,0.06,0.69,19.05,95.0,86.15,74.91,56.01,ALTA
COM-00882,Cundinamarca,Quipile,Andina,Rural dispersa,2524,924,95,67,10,42,40.18,72.45,Bueno,Terrestre,0,1,0,82.85,86.75,1,43,0,28,0,35.62,Regular,Lluvias,0.29,0.4,16.63,44.9,72.9,43.41,41.11,BAJA
COM-00883,Cesar,Gamarra,Caribe,Rural,334,50,8,3,1,2,9.29,22.25,Muy difícil,No disponible,1,0,1,87.69,73.09,0,8,0,528,2,31.64,Regular,Transición,0.23,0.3,24.07,51.76,80.0,65.82,45.2,MEDIA
COM-00884,Cundinamarca,Supatá,Andina,Campesina,3157,524,82,48,7,19,26.4,36.73,Difícil,No disponible,1,0,0,63.14,77.53,1,26,1,320,2,31.12,Buena,Lluvias,0.36,0.5,39.7,56.78,84.43,85.56,59.51,ALTA
COM-00885,Tolima,Rovira,Andina,Rural,789,518,90,77,15,12,15.74,23.45,Bueno,No disponible,1,0,1,88.07,57.39,1,45,0,26,3,33.94,Sin conexión,Lluvias,0.25,0.58,29.47,31.36,100.0,22.17,45.82,MEDIA
COM-00886,Antioquia,Caicedo,Andina,Rural dispersa,2031,524,64,47,21,20,20.13,31.45,Bueno,Terrestre + 4x4,0,0,0,72.77,63.84,1,54,1,177,3,45.92,Baja,Transición,0.3,0.47,49.15,21.28,97.52,78.36,57.67,ALTA
COM-00887,Valle del Cauca,Palmira,Andina,Rural dispersa,1523,540,54,35,15,23,24.71,55.63,Difícil,Terrestre,0,0,0,98.0,70.26,0,49,0,122,1,66.39,Baja,Transición,0.44,0.42,18.0,45.38,83.8,77.59,46.44,MEDIA
COM-00888,Risaralda,Belén de Umbría,Andina,Rural dispersa,1377,292,60,24,13,21,36.42,62.71,Difícil,No disponible,1,0,0,63.32,86.03,1,33,0,78,0,50.95,Baja,Transición,0.24,0.52,23.49,69.96,100.0,61.08,55.82,ALTA
COM-00889,Cundinamarca,San Bernardo,Andina,Rural,2821,153,22,10,4,4,8.78,17.5,Bueno,Terrestre,0,0,0,81.2,62.22,0,7,0,169,2,19.22,Baja,Seca,0.12,0.44,15.91,10.23,90.36,63.41,38.38,BAJA
COM-00890,Huila,Hobo,Andina,Rural dispersa,968,196,29,14,6,8,26.48,50.47,Regular,Limitado,1,0,0,74.55,67.15,1,13,0,3,2,5.38,Regular,Seca,0.43,0.49,24.49,46.27,82.7,23.29,41.19,BAJA
COM-00891,Boyacá,Mongua,Andina,Indígena,2386,232,34,14,8,11,39.88,73.33,Regular,No disponible,1,0,0,87.09,57.68,0,18,0,75,2,58.66,Regular,Seca,0.27,0.47,20.45,67.92,82.2,64.33,52.68,MEDIA
COM-00892,Valle del Cauca,Jamundí,Andina,Rural dispersa,1950,824,67,75,30,17,13.78,38.0,Bueno,Terrestre + 4x4,1,0,0,76.57,50.2,2,100,1,49,1,17.95,Buena,Lluvias,0.42,0.23,63.08,18.69,67.34,38.77,46.02,MEDIA
COM-00893,Cundinamarca,Ubaque,Andina,Rural dispersa,2669,203,31,16,4,8,32.19,46.65,Bueno,Terrestre,0,0,0,79.75,55.81,0,15,0,154,1,14.05,Baja,Lluvias,0.35,0.49,20.65,33.12,97.66,57.83,39.7,BAJA
COM-00894,Sucre,Majagual,Caribe,Indígena,0,110,19,15,1,5,28.74,76.81,Difícil,Limitado,1,0,0,71.66,69.8,0,5,0,92,3,47.5,Baja,Lluvias,0.67,0.07,13.61,61.36,100.0,62.15,59.11,ALTA
COM-00895,Chocó,El Atrato,Pacífica,Rural,72,942,91,67,42,74,11.25,25.49,Bueno,Limitado,0,0,0,55.75,76.23,7,51,0,13,1,57.72,Baja,Lluvias,0.53,0.51,42.55,21.87,97.72,51.46,46.48,MEDIA
COM-00896,Norte de Santander,Ábrego,Andina,Afrodescendiente,1620,514,56,32,17,34,35.45,39.74,Difícil,Limitado,1,1,0,67.46,78.89,0,86,0,55,1,57.99,Regular,Seca,0.25,0.59,23.06,56.57,67.61,60.0,50.24,MEDIA
COM-00897,Caquetá,Florencia,Amazonía,Indígena,495,208,37,25,3,3,56.96,131.22,Difícil,No disponible,1,1,0,64.77,72.67,0,17,0,148,2,57.58,Baja,Seca,0.46,0.38,16.37,97.97,81.73,78.39,66.56,CRÍTICA
COM-00898,Antioquia,Belmira,Andina,Afrodescendiente,1551,304,48,43,11,3,72.87,203.32,Difícil,Terrestre + 4x4,1,0,0,89.67,58.28,0,28,0,730,1,35.03,Sin conexión,Seca,0.32,0.49,21.73,93.58,96.35,87.52,69.44,CRÍTICA
COM-00899,Caldas,San José,Andina,Rural,1811,199,34,26,4,8,13.83,16.39,Regular,Limitado,1,1,1,78.79,75.37,0,9,1,119,1,31.76,Sin conexión,Lluvias,0.31,0.54,31.91,29.32,90.45,39.68,46.0,MEDIA
COM-00900,Meta,Barranca de Upía,Orinoquía,Rural dispersa,539,314,68,37,12,3,51.06,68.85,Difícil,Terrestre,1,0,0,65.39,48.01,1,31,0,7,2,40.53,Sin conexión,Lluvias,0.46,0.12,33.47,66.25,100.0,41.66,56.95,ALTA
COM-00901,Putumayo,San Miguel,Amazonía,Indígena,967,113,18,13,3,6,32.58,98.22,Difícil,No disponible,1,0,0,77.96,61.97,1,14,0,127,1,42.39,Buena,Lluvias,0.36,0.41,31.8,76.28,98.5,66.59,67.29,CRÍTICA
COM-00902,Nariño,Olaya Herrera,Andina,Rural dispersa,2669,792,98,41,13,40,81.96,97.66,Regular,Terrestre + 4x4,0,0,0,84.62,64.45,3,100,0,411,1,54.21,Buena,Seca,0.34,0.53,47.29,82.41,85.61,97.11,78.48,CRÍTICA
COM-00903,Boyacá,Guacamayas,Andina,Rural dispersa,1897,662,108,64,11,39,21.62,72.03,Regular,Limitado,1,0,0,84.1,65.18,0,110,0,72,1,12.93,Buena,Transición,0.14,0.48,27.06,48.42,93.84,40.87,50.14,MEDIA
COM-00904,Magdalena,El Retén,Caribe,Rural,241,182,24,12,5,11,60.49,69.07,Regular,Terrestre,1,0,0,97.24,98.0,0,32,1,177,0,24.32,Baja,Lluvias,0.39,0.34,38.18,65.59,81.43,67.56,62.71,ALTA
COM-00905,Tolima,Icononzo,Andina,Indígena,801,259,45,18,5,16,22.27,36.3,Muy difícil,No disponible,1,0,0,60.7,74.93,0,30,1,730,1,37.92,Baja,Seca,0.54,0.56,39.1,63.92,91.08,88.96,65.07,ALTA
COM-00906,La Guajira,Riohacha,Caribe,Indígena,55,364,79,40,4,27,35.56,46.34,Bueno,Motocicleta,0,0,0,65.73,59.04,1,48,0,58,2,29.75,Baja,Seca,0.23,0.3,33.47,35.29,100.0,46.48,52.25,MEDIA
COM-00907,Norte de Santander,Santiago,Andina,Campesina,1351,223,26,37,3,15,14.24,16.86,Bueno,Motocicleta,1,0,0,75.05,81.21,0,28,1,186,3,29.25,Regular,Transición,0.31,0.46,38.19,13.71,100.0,71.83,53.1,MEDIA
COM-00908,Nariño,La Llanada,Andina,Rural dispersa,2527,477,59,85,8,31,9.38,19.32,Bueno,No disponible,1,0,1,67.99,84.45,0,65,0,99,0,19.16,Baja,Transición,0.24,0.54,18.29,26.08,100.0,29.38,37.7,BAJA
COM-00909,Antioquia,Venecia,Andina,Rural dispersa,1707,50,10,2,2,2,8.61,14.16,Bueno,Terrestre,1,1,1,76.43,80.37,0,4,0,128,3,13.87,Regular,Lluvias,0.22,0.4,13.89,9.28,80.0,32.54,31.29,BAJA
COM-00910,Norte de Santander,San Cayetano,Andina,Campesina,1617,166,14,24,5,2,16.2,17.69,Difícil,Motocicleta,1,0,1,83.69,83.96,0,26,0,15,0,40.46,Regular,Seca,0.28,0.38,20.47,30.22,77.77,23.23,31.26,BAJA
COM-00911,Boyacá,Sora,Andina,Rural dispersa,2812,1009,180,100,23,80,87.59,114.75,Difícil,Limitado,0,0,0,83.35,84.0,3,87,0,0,1,47.7,Regular,Transición,0.29,0.63,37.42,100.0,100.0,43.85,70.48,CRÍTICA
COM-00912,Santander,Güepsa,Andina,Rural dispersa,927,323,62,43,15,17,31.45,45.9,Difícil,No disponible,1,0,0,73.82,64.7,1,37,0,407,1,45.75,Sin conexión,Seca,0.2,0.54,30.05,62.44,100.0,92.88,63.6,ALTA
COM-00913,Bolívar,Arjona,Caribe,Rural,127,288,27,20,6,11,46.99,79.6,Muy difícil,Limitado,1,0,0,83.13,89.3,0,36,0,665,0,47.48,Sin conexión,Seca,0.51,0.11,15.71,84.23,65.56,93.74,62.92,ALTA
COM-00914,Atlántico,Galapa,Caribe,Rural,0,422,65,60,6,13,28.46,44.89,Bueno,Terrestre,0,1,0,64.83,74.64,1,58,0,47,1,44.09,Sin conexión,Transición,0.28,0.06,29.35,30.2,100.0,51.45,47.22,MEDIA
COM-00915,Cauca,Morales,Andina,Indígena,1359,392,83,34,6,31,64.41,104.43,Difícil,No disponible,0,0,0,60.98,90.56,0,37,0,191,1,12.44,Regular,Transición,0.25,0.49,12.27,99.05,100.0,64.42,61.29,ALTA
COM-00916,Tolima,Santa Isabel,Andina,Campesina,956,1000,167,132,39,19,12.02,20.39,Regular,Terrestre,1,1,1,72.75,71.55,2,120,0,333,1,34.69,Regular,Lluvias,0.5,0.52,36.53,21.11,89.25,67.34,47.85,MEDIA
COM-00917,Norte de Santander,Villa Caro,Andina,Campesina,1329,733,110,62,35,46,60.15,218.3,Regular,No disponible,1,0,0,94.1,85.17,3,39,0,380,0,45.84,Baja,Seca,0.27,0.52,33.77,93.1,96.29,92.92,69.79,CRÍTICA
COM-00918,Meta,San Martín,Orinoquía,Rural,598,202,42,21,9,14,28.61,44.55,Bueno,Terrestre,1,1,0,68.19,58.16,2,33,0,188,2,51.79,Baja,Transición,0.33,0.13,44.89,30.21,100.0,83.5,57.91,ALTA
COM-00919,Santander,San José de Miranda,Andina,Rural dispersa,1351,490,104,67,9,17,32.67,45.88,Difícil,Limitado,1,0,0,64.43,77.49,1,63,0,39,1,35.87,Buena,Seca,0.14,0.45,27.61,56.25,100.0,45.73,57.57,ALTA
COM-00920,Santander,Rionegro,Andina,Afrodescendiente,813,116,14,17,3,1,58.36,71.39,Muy difícil,Limitado,1,1,0,69.91,47.68,0,16,0,492,1,21.68,Buena,Transición,0.37,0.58,29.49,89.75,75.43,80.84,63.64,ALTA
COM-00921,Boyacá,Cucaita,Andina,Indígena,2426,224,31,26,2,15,22.68,66.47,Regular,Fluvial,0,0,0,62.22,70.15,0,16,0,142,1,39.47,Buena,Transición,0.13,0.54,16.1,39.74,100.0,68.13,46.05,MEDIA
COM-00922,La Guajira,Uribia,Caribe,Indígena,9,555,50,31,14,6,66.71,253.24,Bueno,Terrestre,0,0,0,83.99,74.55,1,81,0,7,2,13.92,Regular,Seca,0.36,0.12,30.23,74.47,70.5,28.36,51.64,MEDIA
COM-00923,Meta,San Juan de Arama,Orinoquía,Rural dispersa,429,143,28,17,3,2,14.61,18.61,Regular,Terrestre,0,0,1,69.7,74.18,0,23,1,15,1,34.15,Baja,Seca,0.33,0.16,43.83,22.39,100.0,20.07,40.06,BAJA
COM-00924,Nariño,El Rosario,Andina,Afrodescendiente,2716,203,18,23,9,14,52.41,58.68,Difícil,Terrestre + 4x4,1,0,0,76.23,98.0,1,15,0,14,1,47.47,Buena,Lluvias,0.23,0.48,15.99,64.61,88.82,46.53,47.6,MEDIA
COM-00925,Sucre,Los Palmitos,Caribe,Campesina,225,587,83,39,21,45,52.45,166.87,Regular,No disponible,1,1,0,82.44,69.96,2,74,0,6,1,39.17,Regular,Lluvias,0.48,0.07,37.62,87.97,80.07,40.78,59.37,ALTA
COM-00926,Cundinamarca,Villagómez,Andina,Rural dispersa,3391,271,48,28,8,4,19.2,74.55,Regular,Terrestre,0,0,1,51.3,65.0,2,35,0,585,1,51.35,Regular,Transición,0.33,0.3,39.42,39.44,100.0,75.67,57.77,ALTA
COM-00927,Antioquia,Salgar,Andina,Rural,2287,412,35,32,18,19,37.98,44.36,Regular,Terrestre,1,0,0,90.77,89.88,0,35,0,50,4,34.9,Baja,Lluvias,0.16,0.37,11.53,44.41,73.11,47.45,39.5,BAJA
COM-00928,Boyacá,La Capilla,Andina,Afrodescendiente,2676,755,113,134,36,21,42.29,56.25,Difícil,No disponible,0,0,0,60.35,42.28,2,91,0,106,2,23.93,Regular,Seca,0.11,0.49,45.37,72.26,100.0,53.16,56.89,ALTA
COM-00929,Antioquia,Briceño,Andina,Indígena,1633,443,86,73,14,14,22.59,59.31,Muy difícil,No disponible,1,0,0,63.05,59.89,1,29,0,730,0,49.49,Regular,Seca,0.19,0.58,26.58,69.89,100.0,94.75,61.03,ALTA
COM-00930,Cundinamarca,Sibaté,Andina,Rural,2514,583,124,51,25,26,9.42,27.64,Difícil,Limitado,0,0,1,82.51,82.85,1,87,0,2,2,47.14,Baja,Lluvias,0.38,0.44,28.07,36.19,100.0,23.97,45.4,MEDIA
COM-00931,Valle del Cauca,Calima,Andina,Afrodescendiente,1662,480,49,28,10,6,45.41,53.86,Regular,Limitado,1,1,0,84.98,60.86,1,19,0,30,2,28.79,Buena,Lluvias,0.27,0.4,23.7,59.74,48.44,40.39,42.64,MEDIA
COM-00932,Risaralda,Balboa,Andina,Rural dispersa,1329,262,32,44,2,6,43.93,61.26,Regular,Limitado,0,1,0,96.25,72.61,1,11,1,22,1,37.89,Regular,Transición,0.08,0.48,40.42,60.6,95.15,43.34,54.57,ALTA
COM-00933,Cauca,Puracé,Andina,Rural dispersa,1697,773,167,135,19,59,43.14,104.09,Muy difícil,Limitado,1,0,0,64.96,80.89,1,59,0,100,1,21.85,Regular,Seca,0.25,0.6,21.37,87.78,100.0,50.92,58.15,ALTA
COM-00934,Antioquia,La Estrella,Andina,Rural dispersa,1962,148,18,22,5,9,5.26,8.13,Regular,Limitado,0,0,0,65.72,75.69,1,22,0,53,3,15.42,Buena,Lluvias,0.28,0.49,30.16,21.54,100.0,38.31,43.44,MEDIA
COM-00935,Santander,Tona,Andina,Rural dispersa,1152,767,152,135,16,23,60.69,151.99,Difícil,Limitado,1,0,0,69.96,76.41,1,96,1,277,2,39.46,Baja,Seca,0.29,0.39,47.59,93.46,100.0,89.73,78.56,CRÍTICA
COM-00936,Antioquia,Belmira,Andina,Rural dispersa,2012,724,124,70,22,54,55.19,94.11,Difícil,No disponible,1,1,0,64.77,43.73,1,59,0,46,2,68.86,Regular,Lluvias,0.28,0.37,33.03,90.32,93.23,63.63,65.2,ALTA
COM-00937,Tolima,Rovira,Andina,Rural,837,351,37,32,15,12,51.0,66.05,Regular,Terrestre + 4x4,0,1,0,83.77,83.02,1,53,0,383,2,15.61,Baja,Transición,0.31,0.54,28.19,58.51,83.38,77.81,56.97,ALTA
COM-00938,Arauca,Arauca,Orinoquía,Rural dispersa,263,405,50,23,4,12,28.28,112.81,Regular,Terrestre,1,0,0,48.35,64.51,0,66,0,14,1,34.71,Sin conexión,Lluvias,0.24,0.15,26.94,55.06,64.94,40.16,42.53,MEDIA
COM-00939,Valle del Cauca,Versalles,Andina,Rural dispersa,1968,1303,187,143,29,38,16.26,26.98,Difícil,No disponible,0,1,1,68.71,85.74,3,173,1,232,1,54.59,Baja,Transición,0.25,0.44,61.56,47.59,91.17,73.69,64.51,ALTA
COM-00940,Chocó,El Carmen de Atrato,Pacífica,Rural,56,224,35,33,10,13,44.57,227.2,Muy difícil,Fluvial,1,0,0,71.26,66.91,1,32,0,730,0,34.07,Baja,Lluvias,0.8,0.44,32.21,84.71,100.0,87.03,68.52,CRÍTICA
COM-00941,Cauca,Sucre,Andina,Afrodescendiente,1658,152,18,16,4,10,17.89,22.23,Difícil,Motocicleta,0,0,0,78.41,86.9,0,8,0,237,0,35.86,Regular,Seca,0.38,0.73,9.19,32.48,100.0,85.33,52.63,MEDIA
COM-00942,Norte de Santander,Lourdes,Andina,Rural dispersa,1942,877,148,138,14,31,42.47,111.93,Regular,No disponible,0,0,0,89.67,46.33,2,77,0,158,0,50.93,Sin conexión,Seca,0.32,0.49,40.88,79.3,100.0,77.06,73.66,CRÍTICA
COM-00943,Magdalena,Aracataca,Caribe,Indígena,265,236,51,11,3,7,37.54,71.2,Difícil,Terrestre,1,0,0,74.08,54.96,0,35,0,119,2,38.48,Sin conexión,Transición,0.52,0.42,28.34,57.83,86.27,63.04,62.29,ALTA
COM-00944,Chocó,El Carmen de Atrato,Pacífica,Afrodescendiente,144,1037,214,108,15,71,53.37,252.62,Muy difícil,Limitado,1,0,0,40.72,73.76,3,102,0,60,1,61.1,Sin conexión,Lluvias,0.61,0.5,41.71,98.58,100.0,62.55,71.92,CRÍTICA
COM-00945,Córdoba,Montelíbano,Caribe,Afrodescendiente,168,468,72,34,6,20,33.77,56.24,Bueno,Terrestre,1,1,0,60.97,66.94,2,78,0,39,2,33.58,Baja,Seca,0.49,0.27,42.58,36.57,70.51,44.59,40.72,BAJA
COM-00946,Cundinamarca,San Bernardo,Andina,Rural,3026,193,24,10,8,14,13.15,21.17,Bueno,Terrestre + 4x4,1,1,1,83.06,98.0,0,33,0,131,0,19.84,Regular,Lluvias,0.1,0.49,17.7,14.06,72.54,36.12,32.86,BAJA
COM-00947,Boyacá,Tuta,Andina,Rural,2139,238,40,26,7,9,49.31,117.74,Difícil,Terrestre + 4x4,0,1,0,75.41,60.0,0,31,0,461,1,38.86,Baja,Lluvias,0.24,0.5,25.03,77.31,100.0,89.43,68.18,CRÍTICA
COM-00948,Bolívar,San Estanislao,Caribe,Rural,66,97,18,10,4,0,102.87,400.99,Difícil,Terrestre,1,1,0,88.13,68.17,0,9,0,113,1,56.54,Sin conexión,Transición,0.54,0.29,18.83,95.0,82.47,70.87,62.31,ALTA
COM-00949,Norte de Santander,Santiago,Andina,Rural dispersa,2261,410,71,34,10,14,16.92,44.1,Bueno,Terrestre,0,0,1,78.19,60.1,1,54,0,179,1,29.45,Buena,Lluvias,0.34,0.39,33.14,22.3,100.0,50.52,53.2,MEDIA
COM-00950,Antioquia,Vegachí,Andina,Indígena,2155,170,16,21,7,13,87.17,121.59,Bueno,No disponible,1,0,0,77.35,59.73,0,24,0,81,1,29.21,Buena,Seca,0.31,0.35,26.2,95.0,93.82,50.8,70.89,CRÍTICA
COM-00951,Cundinamarca,La Calera,Andina,Campesina,2651,1214,216,99,37,59,8.91,20.37,Bueno,No disponible,0,0,1,72.63,92.51,4,99,0,90,1,22.84,Baja,Seca,0.27,0.45,40.4,26.03,100.0,29.42,45.41,MEDIA
COM-00952,Cauca,La Sierra,Andina,Rural dispersa,1584,425,52,23,9,31,8.27,10.89,Difícil,Terrestre,1,1,1,69.35,62.27,0,22,0,87,1,2.0,Regular,Transición,0.27,0.59,16.5,23.24,67.65,18.4,32.56,BAJA
COM-00953,Meta,Cubarral,Orinoquía,Rural dispersa,384,309,34,25,9,15,90.43,104.03,Regular,Terrestre,0,0,0,75.83,46.87,0,42,0,210,2,37.79,Sin conexión,Lluvias,0.32,0.07,29.53,84.01,92.15,80.89,64.19,ALTA
COM-00954,Santander,Zapatoca,Andina,Indígena,1433,387,67,32,16,21,20.17,75.85,Difícil,Motocicleta,1,0,0,86.82,75.46,2,33,0,294,0,34.7,Regular,Transición,0.33,0.57,31.89,47.41,97.86,87.35,61.34,ALTA
COM-00955,Nariño,Buesaco,Andina,Indígena,2605,227,38,28,7,4,54.75,124.12,Difícil,No disponible,0,0,0,88.74,64.81,1,17,0,96,3,45.84,Regular,Transición,0.26,0.57,26.05,96.5,100.0,62.12,67.36,CRÍTICA
COM-00956,Antioquia,Valparaíso,Andina,Rural dispersa,1950,689,76,60,10,20,15.13,26.87,Regular,Terrestre + 4x4,0,0,1,84.68,72.96,1,50,0,399,1,53.14,Buena,Lluvias,0.16,0.24,23.37,24.8,85.23,76.57,46.19,MEDIA
COM-00957,Meta,Restrepo,Orinoquía,Indígena,363,923,86,120,17,17,11.3,20.3,Difícil,Terrestre,1,0,1,58.45,47.79,3,142,0,83,0,37.71,Baja,Transición,0.34,0.16,55.05,27.61,75.01,35.45,52.36,MEDIA
COM-00958,Santander,Charalá,Andina,Rural dispersa,1237,477,52,35,14,11,37.76,50.61,Regular,Limitado,1,0,0,97.33,50.57,0,65,0,730,3,58.17,Regular,Seca,0.44,0.69,28.46,53.83,68.7,99.09,54.54,ALTA
COM-00959,Antioquia,San Luis,Andina,Rural,1818,229,46,38,5,10,36.26,139.56,Regular,Terrestre,1,0,0,74.76,78.03,0,35,0,36,2,39.4,Buena,Seca,0.36,0.56,21.87,62.17,100.0,46.9,52.01,MEDIA
COM-00960,Meta,Castilla la Nueva,Orinoquía,Campesina,472,248,43,17,4,18,57.12,65.18,Muy difícil,Terrestre,0,1,0,60.14,58.88,1,29,0,6,1,20.9,Baja,Lluvias,0.27,0.19,32.03,79.38,97.66,31.65,56.53,ALTA
COM-00961,Antioquia,Salgar,Andina,Rural dispersa,2291,566,82,72,26,24,26.82,31.72,Difícil,Terrestre + 4x4,0,0,0,52.68,72.22,2,92,0,108,0,63.03,Baja,Transición,0.33,0.54,40.59,40.81,100.0,73.12,64.28,ALTA
COM-00962,Caldas,San José,Andina,Rural dispersa,2350,607,75,61,26,23,43.99,149.27,Difícil,Fluvial + Terrestre,1,0,0,88.49,94.39,1,63,0,363,0,34.48,Regular,Transición,0.2,0.45,20.06,74.33,86.19,87.24,58.86,ALTA
COM-00963,Boyacá,Floresta,Andina,Rural,2683,614,83,100,6,35,24.19,69.35,Difícil,Terrestre + 4x4,1,0,0,88.83,55.23,2,72,0,90,0,19.11,Buena,Transición,0.16,0.52,41.16,48.46,100.0,47.55,56.13,ALTA
COM-00964,Nariño,Túquerres,Andina,Campesina,2909,218,41,34,3,16,60.07,156.2,Difícil,Terrestre,0,0,0,78.83,80.04,1,36,0,309,2,58.11,Sin conexión,Lluvias,0.42,0.46,30.5,85.05,100.0,99.06,66.49,CRÍTICA
COM-00965,Magdalena,Santa Marta,Caribe,Campesina,123,790,104,68,32,19,21.77,76.87,Regular,Terrestre,1,0,0,98.0,58.76,1,68,0,146,2,4.94,Regular,Lluvias,0.52,0.33,28.98,41.73,80.57,51.67,54.09,ALTA
COM-00966,Boyacá,Garagoa,Andina,Rural dispersa,2587,357,52,27,15,17,17.53,27.27,Difícil,Terrestre + 4x4,0,0,1,98.0,39.16,1,47,0,15,3,47.2,Regular,Lluvias,0.14,0.47,39.42,33.5,100.0,26.6,46.79,MEDIA
COM-00967,Boyacá,Tibasosa,Andina,Rural,2398,486,62,48,17,11,52.41,127.29,Regular,Terrestre,0,1,0,76.73,89.91,1,29,0,197,3,16.64,Regular,Transición,0.19,0.39,16.99,72.94,85.99,67.72,50.15,MEDIA
COM-00968,Casanare,Nunchía,Orinoquía,Campesina,275,367,71,50,18,4,64.53,254.56,Regular,Terrestre + 4x4,0,1,0,63.82,57.75,2,37,0,40,0,34.55,Sin conexión,Seca,0.32,0.0,38.76,81.02,100.0,45.27,68.48,CRÍTICA
COM-00969,Nariño,Mosquera,Andina,Rural dispersa,3029,498,71,40,8,20,60.41,160.84,Difícil,No disponible,0,0,0,84.95,78.29,2,77,0,156,2,53.44,Baja,Lluvias,0.25,0.48,37.97,100.0,94.78,77.92,76.77,CRÍTICA
COM-00970,Antioquia,Anzá,Andina,Campesina,1970,310,38,29,7,20,91.11,229.22,Difícil,Limitado,0,0,0,72.01,61.32,0,47,0,76,0,52.38,Buena,Transición,0.28,0.5,26.77,100.0,100.0,61.39,68.36,CRÍTICA
COM-00971,Nariño,San Pablo,Andina,Indígena,2774,949,145,69,20,44,95.51,177.53,Regular,Terrestre,0,0,0,79.42,58.13,1,78,0,46,2,24.48,Baja,Lluvias,0.44,0.52,28.78,88.0,98.23,41.44,58.69,ALTA
COM-00972,Tolima,Planadas,Andina,Rural dispersa,1016,121,16,13,5,4,9.68,14.19,Difícil,Limitado,1,0,1,81.91,84.39,2,9,0,111,0,59.7,Sin conexión,Seca,0.46,0.63,28.12,33.0,88.51,52.05,50.46,MEDIA
COM-00973,Santander,Charta,Andina,Rural dispersa,1295,294,58,37,3,15,26.85,46.25,Regular,Terrestre,0,0,0,86.14,76.06,2,36,0,450,0,31.73,Buena,Transición,0.37,0.43,35.43,37.46,100.0,85.86,61.85,ALTA
COM-00974,Quindío,La Tebaida,Andina,Afrodescendiente,1715,397,58,58,14,29,17.99,36.66,Muy difícil,Terrestre,0,0,1,70.81,68.89,1,68,0,652,1,52.86,Buena,Seca,0.14,0.4,34.46,46.16,100.0,76.43,63.24,ALTA
