cod_mpio,cod_dpto,nom_mpio,a_o,banda_pob,consultas,hospitalizaciones,procedimientos,urgencias,atenciones_total,sin_rips,pct_cap_A,pct_cap_B,pct_cap_C,pct_cap_D,pct_cap_E,pct_cap_F,pct_cap_G,pct_cap_H,pct_cap_I,pct_cap_J,pct_cap_K,pct_cap_L,pct_cap_M,pct_cap_N,pct_cap_O,pct_cap_P,pct_cap_Q,pct_cap_R,pct_cap_S,pct_cap_T,pct_cap_U,pct_cap_V,pct_cap_W,pct_cap_X,pct_cap_Y,pct_cap_Z,n_sedes,n_sedes_ese,n_resguardos,pob_resguardos,n_comunidades,poblacion,pct_rural_disperso,consultas_1000hab,urgencias_1000hab,hosp_1000hab,proced_1000hab,ratio_consultas_urgencias,sedes_10k_hab,bench_consultas,brecha_consultas,bench_global,brecha_global,brecha_nacional,es_hub,prioridad_alta
13673,13,SANTA CATALINA,2019,2,52318,531,95438,2116,150403,False,2.0208,2.8772,0.5858,1.194,2.497,1.3369,1.2806,2.0085,6.092,11.4849,11.5744,2.7444,4.5697,4.5647,1.5497,0.3311,0.2532,17.1512,1.7329,1.22,0.6652,0.0065,0.0483,0.0346,0.0642,22.112,5,3,0,0,0,14589.0,60.361,3586.13,145.04,36.4,6541.78,24.72,3.43,1888.82,0.0,5049.56,0.0,0.0,0.0,0.0
13673,13,SANTA CATALINA,2020,2,20361,429,30033,967,51790,False,2.0208,2.8772,0.5858,1.194,2.497,1.3369,1.2806,2.0085,6.092,11.4849,11.5744,2.7444,4.5697,4.5647,1.5497,0.3311,0.2532,17.1512,1.7329,1.22,0.6652,0.0065,0.0483,0.0346,0.0642,22.112,5,3,0,0,0,14650.0,59.706,1389.83,66.01,29.28,2050.03,21.06,3.41,1313.48,0.0,3881.65,0.0893,0.4189,0.0,0.0
13673,13,SANTA CATALINA,2021,2,45701,402,32537,1173,79813,False,2.0208,2.8772,0.5858,1.194,2.497,1.3369,1.2806,2.0085,6.092,11.4849,11.5744,2.7444,4.5697,4.5647,1.5497,0.3311,0.2532,17.1512,1.7329,1.22,0.6652,0.0065,0.0483,0.0346,0.0642,22.112,5,3,0,0,0,14830.0,59.933,3081.66,79.1,27.11,2194.0,38.96,3.37,1220.89,0.0,3709.35,0.0,0.0,0.0,0.0
13683,13,SANTA ROSA,2017,3,41028,370,66427,2993,110818,False,1.7873,3.5046,0.6375,1.4119,2.5854,1.9587,2.5322,5.156,12.6712,7.0226,7.2236,3.0391,5.3821,6.6733,1.3198,0.2902,0.4458,12.4865,3.4524,1.6011,0.7971,0.0182,0.3365,0.1084,0.1552,17.4035,7,2,0,0,0,20961.0,7.662,1957.35,142.79,17.65,3169.08,13.71,3.34,1142.85,0.0,3427.28,0.0,0.0694,0.0,0.0
13683,13,SANTA ROSA,2018,3,37230,639,72062,2817,112748,False,1.7873,3.5046,0.6375,1.4119,2.5854,1.9587,2.5322,5.156,12.6712,7.0226,7.2236,3.0391,5.3821,6.6733,1.3198,0.2902,0.4458,12.4865,3.4524,1.6011,0.7971,0.0182,0.3365,0.1084,0.1552,17.4035,7,2,0,0,0,20961.0,7.662,1776.16,134.39,30.49,3437.91,13.22,3.34,1531.25,0.0,5369.48,0.0,0.3989,0.0,0.0
13683,13,SANTA ROSA,2019,3,55893,1018,79514,3249,139674,False,1.7873,3.5046,0.6375,1.4119,2.5854,1.9587,2.5322,5.156,12.6712,7.0226,7.2236,3.0391,5.3821,6.6733,1.3198,0.2902,0.4458,12.4865,3.4524,1.6011,0.7971,0.0182,0.3365,0.1084,0.1552,17.4035,7,2,0,0,0,21326.0,8.084,2620.89,152.35,47.74,3728.5,17.2,3.28,1969.77,0.0,6012.78,0.0,0.2346,0.0,0.0
13683,13,SANTA ROSA,2020,3,22929,705,27757,1769,53160,False,1.7873,3.5046,0.6375,1.4119,2.5854,1.9587,2.5322,5.156,12.6712,7.0226,7.2236,3.0391,5.3821,6.6733,1.3198,0.2902,0.4458,12.4865,3.4524,1.6011,0.7971,0.0182,0.3365,0.1084,0.1552,17.4035,7,2,0,0,0,21718.0,8.445,1055.76,81.45,32.46,1278.06,12.96,3.22,1481.53,0.2874,4324.13,0.4339,0.5586,0.0,0.0
13683,13,SANTA ROSA,2021,3,30125,580,50532,1643,82880,False,1.7873,3.5046,0.6375,1.4119,2.5854,1.9587,2.5322,5.156,12.6712,7.0226,7.2236,3.0391,5.3821,6.6733,1.3198,0.2902,0.4458,12.4865,3.4524,1.6011,0.7971,0.0182,0.3365,0.1084,0.1552,17.4035,7,2,0,0,0,21952.0,8.555,1372.31,74.85,26.42,2301.93,18.34,3.19,1491.9,0.0802,4693.23,0.1955,0.3942,0.0,0.0
13688,13,SANTA ROSA DEL SUR,2017,3,17423,406,45860,859,64548,False,0.8717,1.6145,0.7085,0.924,3.155,1.3846,0.9023,1.4432,15.4119,3.8311,5.4068,1.4856,3.4516,4.3909,3.5219,0.2957,0.5418,10.4909,3.6283,1.1034,0.2028,0.0658,0.1875,0.0613,0.9086,34.0103,54,11,0,0,0,32660.0,41.142,533.47,26.3,12.43,1404.16,20.28,16.53,1142.85,0.5332,3427.28,0.4233,0.7464,0.0,1.0
13688,13,SANTA ROSA DEL SUR,2018,3,19321,465,110860,485,131131,False,0.8717,1.6145,0.7085,0.924,3.155,1.3846,0.9023,1.4432,15.4119,3.8311,5.4068,1.4856,3.4516,4.3909,3.5219,0.2957,0.5418,10.4909,3.6283,1.1034,0.2028,0.0658,0.1875,0.0613,0.9086,34.0103,54,11,0,0,0,32660.0,41.142,591.58,14.85,14.24,3394.37,39.84,16.53,1531.25,0.6137,5369.48,0.2522,0.7998,0.0,1.0
13688,13,SANTA ROSA DEL SUR,2019,3,17840,482,79465,552,98339,False,0.8717,1.6145,0.7085,0.924,3.155,1.3846,0.9023,1.4432,15.4119,3.8311,5.4068,1.4856,3.4516,4.3909,3.5219,0.2957,0.5418,10.4909,3.6283,1.1034,0.2028,0.0658,0.1875,0.0613,0.9086,34.0103,54,11,0,0,0,32969.0,40.329,541.11,16.74,14.62,2410.29,32.32,16.38,1969.77,0.7253,6012.78,0.5039,0.842,0.0,1.0
13688,13,SANTA ROSA DEL SUR,2020,3,31474,937,7734,794,40939,False,0.8717,1.6145,0.7085,0.924,3.155,1.3846,0.9023,1.4432,15.4119,3.8311,5.4068,1.4856,3.4516,4.3909,3.5219,0.2957,0.5418,10.4909,3.6283,1.1034,0.2028,0.0658,0.1875,0.0613,0.9086,34.0103,54,11,0,0,0,33382.0,39.551,942.84,23.79,28.07,231.68,39.64,16.18,1481.53,0.3636,4324.13,0.7164,0.6058,0.0,1.0
13688,13,SANTA ROSA DEL SUR,2021,3,18770,524,11677,602,31573,False,0.8717,1.6145,0.7085,0.924,3.155,1.3846,0.9023,1.4432,15.4119,3.8311,5.4068,1.4856,3.4516,4.3909,3.5219,0.2957,0.5418,10.4909,3.6283,1.1034,0.2028,0.0658,0.1875,0.0613,0.9086,34.0103,54,11,0,0,0,33546.0,39.471,559.53,17.95,15.62,348.09,31.18,16.1,1491.9,0.625,4693.23,0.7995,0.753,0.0,1.0
13744,13,SIMITÍ,2017,3,21093,548,53233,926,75800,False,1.9526,1.979,0.8932,2.0602,3.7064,0.78,0.9375,2.222,6.6088,3.8424,5.0826,2.1882,5.2887,5.6498,2.0036,0.1612,0.3833,16.9444,2.9652,0.9615,0.5334,0.1341,0.2682,0.1052,0.08,32.2685,7,1,0,0,0,18122.0,66.477,1163.94,51.1,30.24,2937.48,22.78,3.86,1142.85,0.0,3427.28,0.0,0.4466,0.0,0.0
13744,13,SIMITÍ,2018,3,48385,1651,86771,989,137796,False,1.9526,1.979,0.8932,2.0602,3.7064,0.78,0.9375,2.222,6.6088,3.8424,5.0826,2.1882,5.2887,5.6498,2.0036,0.1612,0.3833,16.9444,2.9652,0.9615,0.5334,0.1341,0.2682,0.1052,0.08,32.2685,7,1,0,0,0,18122.0,66.477,2669.96,54.57,91.1,4788.16,48.92,3.86,1531.25,0.0,5369.48,0.0,0.0965,0.0,0.0
13744,13,SIMITÍ,2019,3,23604,968,47530,669,72771,False,1.9526,1.979,0.8932,2.0602,3.7064,0.78,0.9375,2.222,6.6088,3.8424,5.0826,2.1882,5.2887,5.6498,2.0036,0.1612,0.3833,16.9444,2.9652,0.9615,0.5334,0.1341,0.2682,0.1052,0.08,32.2685,7,1,0,0,0,18265.0,66.636,1292.31,36.63,53.0,2602.24,35.28,3.83,1969.77,0.3439,6012.78,0.3374,0.6226,0.0,1.0
13744,13,SIMITÍ,2020,3,26760,1521,56949,895,86125,False,1.9526,1.979,0.8932,2.0602,3.7064,0.78,0.9375,2.222,6.6088,3.8424,5.0826,2.1882,5.2887,5.6498,2.0036,0.1612,0.3833,16.9444,2.9652,0.9615,0.5334,0.1341,0.2682,0.1052,0.08,32.2685,7,1,0,0,0,18453.0,66.818,1450.17,48.5,82.43,3086.16,29.9,3.79,1481.53,0.0212,4324.13,0.0,0.3936,0.0,0.0
13744,13,SIMITÍ,2021,3,33040,1160,67047,346,101593,False,1.9526,1.979,0.8932,2.0602,3.7064,0.78,0.9375,2.222,6.6088,3.8424,5.0826,2.1882,5.2887,5.6498,2.0036,0.1612,0.3833,16.9444,2.9652,0.9615,0.5334,0.1341,0.2682,0.1052,0.08,32.2685,7,1,0,0,0,18541.0,66.895,1782.0,18.66,62.56,3616.15,95.49,3.78,1491.9,0.0,4693.23,0.0,0.2134,0.0,0.0
13760,13,SOPLAVIENTO,2017,2,9735,190,23003,170,33098,False,0.7617,2.9254,1.4298,1.9232,2.8995,2.4079,1.6445,5.6501,14.352,5.3645,9.2818,2.2244,6.2404,7.1717,1.0005,0.1281,0.637,18.8059,1.6272,0.7668,2.3265,0.0069,0.0519,0.0467,0.1385,10.1871,5,1,0,0,0,10658.0,1.848,913.4,15.95,17.83,2158.28,57.26,4.69,1039.9,0.1216,2969.21,0.0,0.5657,0.0,0.0
13760,13,SOPLAVIENTO,2018,2,18018,259,33732,197,52206,False,0.7617,2.9254,1.4298,1.9232,2.8995,2.4079,1.6445,5.6501,14.352,5.3645,9.2818,2.2244,6.2404,7.1717,1.0005,0.1281,0.637,18.8059,1.6272,0.7668,2.3265,0.0069,0.0519,0.0467,0.1385,10.1871,5,1,0,0,0,10658.0,1.848,1690.56,18.48,24.3,3164.95,91.46,4.69,1461.42,0.0,4801.05,0.0,0.4279,0.0,0.0
13760,13,SOPLAVIENTO,2019,2,16129,269,14089,712,31199,False,0.7617,2.9254,1.4298,1.9232,2.8995,2.4079,1.6445,5.6501,14.352,5.3645,9.2818,2.2244,6.2404,7.1717,1.0005,0.1281,0.637,18.8059,1.6272,0.7668,2.3265,0.0069,0.0519,0.0467,0.1385,10.1871,5,1,0,0,0,11054.0,1.836,1459.11,64.41,24.34,1274.56,22.65,4.52,1888.82,0.2275,5049.56,0.4411,0.5739,0.0,0.0
13760,13,SOPLAVIENTO,2020,2,4192,224,12106,170,16692,False,0.7617,2.9254,1.4298,1.9232,2.8995,2.4079,1.6445,5.6501,14.352,5.3645,9.2818,2.2244,6.2404,7.1717,1.0005,0.1281,0.637,18.8059,1.6272,0.7668,2.3265,0.0069,0.0519,0.0467,0.1385,10.1871,5,1,0,0,0,11505.0,1.808,364.36,14.78,19.47,1052.24,24.66,4.35,1313.48,0.7226,3881.65,0.6262,0.8476,0.0,1.0
13760,13,SOPLAVIENTO,2021,2,7128,255,12356,121,19860,False,0.7617,2.9254,1.4298,1.9232,2.8995,2.4079,1.6445,5.6501,14.352,5.3645,9.2818,2.2244,6.2404,7.1717,1.0005,0.1281,0.637,18.8059,1.6272,0.7668,2.3265,0.0069,0.0519,0.0467,0.1385,10.1871,5,1,0,0,0,11862.0,1.821,600.91,10.2,21.5,1041.65,58.91,4.22,1220.89,0.5078,3709.35,0.5486,0.7347,0.0,1.0
13780,13,TALAIGUA NUEVO,2017,2,5097,83,20523,231,25934,False,2.4613,1.778,0.6204,1.1129,1.4376,0.9283,1.4401,3.8446,7.8594,5.9992,12.5537,1.4702,3.0551,5.0951,1.1769,0.1111,0.2813,19.0249,2.1209,0.9101,0.6229,0.0302,0.1799,0.0374,0.1111,25.7375,5,1,0,0,0,13096.0,52.138,389.2,17.64,6.34,1567.12,22.06,3.82,1039.9,0.6257,2969.21,0.3331,0.815,0.0,1.0
13780,13,TALAIGUA NUEVO,2018,2,28850,194,49226,451,78721,False,2.4613,1.778,0.6204,1.1129,1.4376,0.9283,1.4401,3.8446,7.8594,5.9992,12.5537,1.4702,3.0551,5.0951,1.1769,0.1111,0.2813,19.0249,2.1209,0.9101,0.6229,0.0302,0.1799,0.0374,0.1111,25.7375,5,1,0,0,0,13096.0,52.138,2202.96,34.44,14.81,3758.86,63.97,3.82,1461.42,0.0,4801.05,0.0,0.2545,0.0,0.0
13780,13,TALAIGUA NUEVO,2019,2,11039,228,28113,214,39594,False,2.4613,1.778,0.6204,1.1129,1.4376,0.9283,1.4401,3.8446,7.8594,5.9992,12.5537,1.4702,3.0551,5.0951,1.1769,0.1111,0.2813,19.0249,2.1209,0.9101,0.6229,0.0302,0.1799,0.0374,0.1111,25.7375,5,1,0,0,0,13498.0,52.052,817.82,15.85,16.89,2082.75,51.58,3.7,1888.82,0.567,5049.56,0.4191,0.7612,0.0,1.0
13780,13,TALAIGUA NUEVO,2020,2,13624,281,24041,436,38382,False,2.4613,1.778,0.6204,1.1129,1.4376,0.9283,1.4401,3.8446,7.8594,5.9992,12.5537,1.4702,3.0551,5.0951,1.1769,0.1111,0.2813,19.0249,2.1209,0.9101,0.6229,0.0302,0.1799,0.0374,0.1111,25.7375,5,1,0,0,0,13937.0,51.855,977.54,31.28,20.16,1724.98,31.25,3.59,1313.48,0.2558,3881.65,0.2905,0.5913,0.0,0.0
13780,13,TALAIGUA NUEVO,2021,2,21067,212,45093,837,67209,False,2.4613,1.778,0.6204,1.1129,1.4376,0.9283,1.4401,3.8446,7.8594,5.9992,12.5537,1.4702,3.0551,5.0951,1.1769,0.1111,0.2813,19.0249,2.1209,0.9101,0.6229,0.0302,0.1799,0.0374,0.1111,25.7375,5,1,0,0,0,14245.0,51.899,1478.9,58.76,14.88,3165.53,25.17,3.51,1220.89,0.0,3709.35,0.0,0.3472,0.0,0.0
13810,13,TIQUISIO,2017,3,8397,92,19133,417,28039,False,1.0533,1.7362,0.5009,0.4879,1.2927,0.3411,0.7129,2.5587,9.6841,5.748,10.7551,1.7258,3.8957,5.3182,2.1054,0.1096,0.3392,18.9698,1.5405,0.7057,0.1383,0.0691,0.1631,0.1291,0.107,29.8129,7,3,0,0,0,18036.0,65.807,465.57,23.12,5.1,1060.82,20.14,3.88,1142.85,0.5926,3427.28,0.5464,0.7786,0.0,1.0
13810,13,TIQUISIO,2018,3,41611,281,61559,682,104133,False,1.0533,1.7362,0.5009,0.4879,1.2927,0.3411,0.7129,2.5587,9.6841,5.748,10.7551,1.7258,3.8957,5.3182,2.1054,0.1096,0.3392,18.9698,1.5405,0.7057,0.1383,0.0691,0.1631,0.1291,0.107,29.8129,7,3,0,0,0,18036.0,65.807,2307.11,37.81,15.58,3413.12,61.01,3.88,1531.25,0.0,5369.48,0.0,0.2193,0.0,0.0
13810,13,TIQUISIO,2019,3,38096,922,66186,2112,107316,False,1.0533,1.7362,0.5009,0.4879,1.2927,0.3411,0.7129,2.5587,9.6841,5.748,10.7551,1.7258,3.8957,5.3182,2.1054,0.1096,0.3392,18.9698,1.5405,0.7057,0.1383,0.0691,0.1631,0.1291,0.107,29.8129,7,3,0,0,0,18241.0,65.764,2088.48,115.78,50.55,3628.42,18.04,3.84,1969.77,0.0,6012.78,0.0215,0.3901,0.0,0.0
13810,13,TIQUISIO,2020,3,22374,582,64677,1156,88789,False,1.0533,1.7362,0.5009,0.4879,1.2927,0.3411,0.7129,2.5587,9.6841,5.748,10.7551,1.7258,3.8957,5.3182,2.1054,0.1096,0.3392,18.9698,1.5405,0.7057,0.1383,0.0691,0.1631,0.1291,0.107,29.8129,7,3,0,0,0,18517.0,65.718,1208.3,62.43,31.43,3492.84,19.35,3.78,1481.53,0.1844,4324.13,0.0,0.4948,0.0,0.0
13810,13,TIQUISIO,2021,3,35834,415,62052,352,98653,False,1.0533,1.7362,0.5009,0.4879,1.2927,0.3411,0.7129,2.5587,9.6841,5.748,10.7551,1.7258,3.8957,5.3182,2.1054,0.1096,0.3392,18.9698,1.5405,0.7057,0.1383,0.0691,0.1631,0.1291,0.107,29.8129,7,3,0,0,0,18604.0,65.782,1926.14,18.92,22.31,3335.41,101.8,3.76,1491.9,0.0,4693.23,0.0,0.1498,0.0,0.0
13836,13,TURBACO,2017,4,167284,925,205558,9635,383402,False,1.1074,2.7015,0.8873,1.0426,4.7338,2.6534,2.1826,4.364,12.4852,7.6949,9.3894,2.6669,6.9114,6.9609,0.8367,0.1439,0.3779,11.1481,1.9508,0.9367,0.6196,0.0298,0.1139,0.0416,0.1037,17.9162,60,4,0,0,0,105166.0,7.488,1590.67,91.62,8.8,1954.61,17.36,5.71,1694.32,0.0612,4940.53,0.2621,0.2437,0.0,0.0
13836,13,TURBACO,2018,4,322482,2292,560320,11106,896200,False,1.1074,2.7015,0.8873,1.0426,4.7338,2.6534,2.1826,4.364,12.4852,7.6949,9.3894,2.6669,6.9114,6.9609,0.8367,0.1439,0.3779,11.1481,1.9508,0.9367,0.6196,0.0298,0.1139,0.0416,0.1037,17.9162,60,4,0,0,0,105166.0,7.488,3066.41,105.6,21.79,5327.96,29.04,5.71,2436.08,0.0,7142.04,0.0,0.0,0.0,0.0
13836,13,TURBACO,2019,4,374373,3671,475009,21140,874193,False,1.1074,2.7015,0.8873,1.0426,4.7338,2.6534,2.1826,4.364,12.4852,7.6949,9.3894,2.6669,6.9114,6.9609,0.8367,0.1439,0.3779,11.1481,1.9508,0.9367,0.6196,0.0298,0.1139,0.0416,0.1037,17.9162,60,4,0,0,0,109191.0,7.622,3428.61,193.61,33.62,4350.26,17.71,5.49,2607.63,0.0,7339.65,0.0,0.0,0.0,0.0
13836,13,TURBACO,2020,4,327840,4340,426859,9584,768623,False,1.1074,2.7015,0.8873,1.0426,4.7338,2.6534,2.1826,4.364,12.4852,7.6949,9.3894,2.6669,6.9114,6.9609,0.8367,0.1439,0.3779,11.1481,1.9508,0.9367,0.6196,0.0298,0.1139,0.0416,0.1037,17.9162,60,4,0,0,0,113394.0,7.743,2891.16,84.52,38.27,3764.39,34.21,5.29,2016.32,0.0,5842.16,0.0,0.0,0.0,0.0
13836,13,TURBACO,2021,4,293554,4516,387405,6298,691773,False,1.1074,2.7015,0.8873,1.0426,4.7338,2.6534,2.1826,4.364,12.4852,7.6949,9.3894,2.6669,6.9114,6.9609,0.8367,0.1439,0.3779,11.1481,1.9508,0.9367,0.6196,0.0298,0.1139,0.0416,0.1037,17.9162,60,4,0,0,0,116684.0,7.814,2515.8,53.97,38.7,3320.12,46.61,5.14,1902.56,0.0,5295.71,0.0,0.0,0.0,0.0
13838,13,TURBANÁ,2017,2,12327,160,20349,253,33089,False,0.9184,2.6949,1.0195,1.1133,4.5745,1.783,2.5191,4.1773,13.1285,8.3472,10.4773,3.3172,5.9092,6.7574,0.8719,0.092,0.5466,13.0083,2.2995,1.137,1.0696,0.1886,0.2888,0.2387,0.2414,13.2807,5,1,0,0,0,16396.0,24.28,751.83,15.43,9.76,1241.1,48.72,3.05,1039.9,0.277,2969.21,0.3203,0.6425,0.0,0.0
13838,13,TURBANÁ,2018,2,22366,252,51027,167,73812,False,0.9184,2.6949,1.0195,1.1133,4.5745,1.783,2.5191,4.1773,13.1285,8.3472,10.4773,3.3172,5.9092,6.7574,0.8719,0.092,0.5466,13.0083,2.2995,1.137,1.0696,0.1886,0.2888,0.2387,0.2414,13.2807,5,1,0,0,0,16396.0,24.28,1364.11,10.19,15.37,3112.16,133.93,3.05,1461.42,0.0666,4801.05,0.0623,0.5384,0.0,0.0
13838,13,TURBANÁ,2019,2,37947,254,32710,173,71084,False,0.9184,2.6949,1.0195,1.1133,4.5745,1.783,2.5191,4.1773,13.1285,8.3472,10.4773,3.3172,5.9092,6.7574,0.8719,0.092,0.5466,13.0083,2.2995,1.137,1.0696,0.1886,0.2888,0.2387,0.2414,13.2807,5,1,0,0,0,16653.0,24.056,2278.69,10.39,15.25,1964.21,219.35,3.0,1888.82,0.0,5049.56,0.1547,0.3346,0.0,0.0
13838,13,TURBANÁ,2020,2,13228,310,30892,371,44801,False,0.9184,2.6949,1.0195,1.1133,4.5745,1.783,2.5191,4.1773,13.1285,8.3472,10.4773,3.3172,5.9092,6.7574,0.8719,0.092,0.5466,13.0083,2.2995,1.137,1.0696,0.1886,0.2888,0.2387,0.2414,13.2807,5,1,0,0,0,16952.0,23.968,780.32,21.89,18.29,1822.32,35.65,2.95,1313.48,0.4059,3881.65,0.3192,0.6737,0.0,1.0
13838,13,TURBANÁ,2021,2,21286,285,37135,382,59088,False,0.9184,2.6949,1.0195,1.1133,4.5745,1.783,2.5191,4.1773,13.1285,8.3472,10.4773,3.3172,5.9092,6.7574,0.8719,0.092,0.5466,13.0083,2.2995,1.137,1.0696,0.1886,0.2888,0.2387,0.2414,13.2807,5,1,0,0,0,17189.0,24.108,1238.35,22.22,16.58,2160.39,55.72,2.91,1220.89,0.0,3709.35,0.0733,0.4534,0.0,0.0
13873,13,VILLANUEVA,2017,3,28226,327,55132,1469,85154,False,1.0094,1.7426,0.714,0.8218,1.7361,1.5252,1.2633,3.2314,16.2569,3.956,6.1329,2.0715,2.8851,4.2429,0.8452,0.2116,0.3827,20.1119,2.2219,1.2376,1.7478,0.0141,0.1591,0.0515,0.0746,25.3529,10,3,0,0,0,23773.0,12.624,1187.31,61.79,13.76,2319.1,19.21,4.21,1142.85,0.0,3427.28,0.0,0.4355,0.0,0.0
13873,13,VILLANUEVA,2018,3,39158,645,186229,2663,228695,False,1.0094,1.7426,0.714,0.8218,1.7361,1.5252,1.2633,3.2314,16.2569,3.956,6.1329,2.0715,2.8851,4.2429,0.8452,0.2116,0.3827,20.1119,2.2219,1.2376,1.7478,0.0141,0.1591,0.0515,0.0746,25.3529,10,3,0,0,0,23773.0,12.624,1647.16,112.02,27.13,7833.63,14.7,4.21,1531.25,0.0,5369.48,0.0,0.4426,0.0,0.0
13873,13,VILLANUEVA,2019,3,69433,585,82648,954,153620,False,1.0094,1.7426,0.714,0.8218,1.7361,1.5252,1.2633,3.2314,16.2569,3.956,6.1329,2.0715,2.8851,4.2429,0.8452,0.2116,0.3827,20.1119,2.2219,1.2376,1.7478,0.0141,0.1591,0.0515,0.0746,25.3529,10,3,0,0,0,24732.0,12.995,2807.42,38.57,23.65,3341.74,72.78,4.04,1969.77,0.0,6012.78,0.0,0.1802,0.0,0.0
13873,13,VILLANUEVA,2020,3,36534,898,97354,2051,136837,False,1.0094,1.7426,0.714,0.8218,1.7361,1.5252,1.2633,3.2314,16.2569,3.956,6.1329,2.0715,2.8851,4.2429,0.8452,0.2116,0.3827,20.1119,2.2219,1.2376,1.7478,0.0141,0.1591,0.0515,0.0746,25.3529,10,3,0,0,0,25753.0,13.292,1418.63,79.64,34.87,3780.3,17.81,3.88,1481.53,0.0425,4324.13,0.0,0.4068,0.0,0.0
13873,13,VILLANUEVA,2021,3,105197,783,95849,2131,203960,False,1.0094,1.7426,0.714,0.8218,1.7361,1.5252,1.2633,3.2314,16.2569,3.956,6.1329,2.0715,2.8851,4.2429,0.8452,0.2116,0.3827,20.1119,2.2219,1.2376,1.7478,0.0141,0.1591,0.0515,0.0746,25.3529,10,3,0,0,0,26589.0,13.299,3956.41,80.15,29.45,3604.84,49.37,3.76,1491.9,0.0,4693.23,0.0,0.0,0.0,0.0
13894,13,ZAMBRANO,2017,2,15858,285,74555,3082,93780,False,1.8653,0.8755,0.3468,0.4189,2.0249,1.3374,0.7397,3.1896,2.0441,6.7108,8.0704,2.42,6.578,7.2532,0.9768,0.1159,0.4351,26.8108,2.5351,1.0343,1.8553,0.0683,0.1742,0.109,0.0997,21.9109,8,2,0,0,0,11871.0,11.465,1335.86,259.62,24.01,6280.43,5.15,6.74,1039.9,0.0,2969.21,0.0,0.3649,0.0,0.0
13894,13,ZAMBRANO,2018,2,22728,392,31804,1742,56666,False,1.8653,0.8755,0.3468,0.4189,2.0249,1.3374,0.7397,3.1896,2.0441,6.7108,8.0704,2.42,6.578,7.2532,0.9768,0.1159,0.4351,26.8108,2.5351,1.0343,1.8553,0.0683,0.1742,0.109,0.0997,21.9109,8,2,0,0,0,11871.0,11.465,1914.58,146.74,33.02,2679.13,13.05,6.74,1461.42,0.0,4801.05,0.0057,0.3521,0.0,0.0
13894,13,ZAMBRANO,2019,2,29548,1196,37471,1461,69676,False,1.8653,0.8755,0.3468,0.4189,2.0249,1.3374,0.7397,3.1896,2.0441,6.7108,8.0704,2.42,6.578,7.2532,0.9768,0.1159,0.4351,26.8108,2.5351,1.0343,1.8553,0.0683,0.1742,0.109,0.0997,21.9109,8,2,0,0,0,12189.0,12.126,2424.15,119.86,98.12,3074.17,20.22,6.56,1888.82,0.0,5049.56,0.0,0.2921,0.0,0.0
13894,13,ZAMBRANO,2020,2,20456,1080,19259,590,41385,False,1.8653,0.8755,0.3468,0.4189,2.0249,1.3374,0.7397,3.1896,2.0441,6.7108,8.0704,2.42,6.578,7.2532,0.9768,0.1159,0.4351,26.8108,2.5351,1.0343,1.8553,0.0683,0.1742,0.109,0.0997,21.9109,8,2,0,0,0,12514.0,12.562,1634.65,47.15,86.3,1539.0,34.67,6.39,1313.48,0.0,3881.65,0.148,0.3165,0.0,0.0
13894,13,ZAMBRANO,2021,2,30043,504,65421,1363,97331,False,1.8653,0.8755,0.3468,0.4189,2.0249,1.3374,0.7397,3.1896,2.0441,6.7108,8.0704,2.42,6.578,7.2532,0.9768,0.1159,0.4351,26.8108,2.5351,1.0343,1.8553,0.0683,0.1742,0.109,0.0997,21.9109,8,2,0,0,0,12751.0,12.603,2356.13,106.89,39.53,5130.66,22.04,6.27,1220.89,0.0,3709.35,0.0,0.0,0.0,0.0
15001,15,TUNJA,2017,4,341125,6319,497465,11045,855954,False,0.7608,1.3804,1.6639,1.2979,6.8769,3.3844,2.9003,4.827,13.9965,4.2057,10.4269,1.8254,5.7398,5.4233,1.0854,0.2008,0.5634,11.0315,2.5524,0.6146,2.8141,0.0152,0.1092,0.03,0.4594,15.8149,706,14,0,0,0,174101.0,4.914,1959.35,63.44,36.3,2857.34,30.89,40.55,1694.32,0.0,4940.53,0.0049,0.0684,0.0,0.0
15001,15,TUNJA,2018,4,405272,17628,1380595,26997,1830492,False,0.7608,1.3804,1.6639,1.2979,6.8769,3.3844,2.9003,4.827,13.9965,4.2057,10.4269,1.8254,5.7398,5.4233,1.0854,0.2008,0.5634,11.0315,2.5524,0.6146,2.8141,0.0152,0.1092,0.03,0.4594,15.8149,706,14,0,0,0,174101.0,4.914,2327.8,155.07,101.25,7929.85,15.01,40.55,2436.08,0.0445,7142.04,0.0,0.2123,0.0,0.0
15001,15,TUNJA,2019,4,482137,27538,1585905,35141,2130721,False,0.7608,1.3804,1.6639,1.2979,6.8769,3.3844,2.9003,4.827,13.9965,4.2057,10.4269,1.8254,5.7398,5.4233,1.0854,0.2008,0.5634,11.0315,2.5524,0.6146,2.8141,0.0152,0.1092,0.03,0.4594,15.8149,706,14,0,0,0,176904.0,4.667,2725.42,198.64,155.67,8964.78,13.72,39.91,2607.63,0.0,7339.65,0.0,0.2041,0.0,0.0
